time_observed_at,image_url,latitude,longitude,scientific_name,common_name
2025-08-17 17:25:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/555180489/medium.jpg,53.7475149102,-2.0284439848,Asplenium scolopendrium,Hart's-tongue fern
2025-08-20 15:09:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/555180693/medium.jpg,53.7469768229,-2.0275756449,Struthiopteris spicant,hard fern
2025-08-20 15:19:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/555180812/medium.jpg,53.7479670931,-2.0263916966,Dryopteris dilatata,broad buckler-fern
2025-08-23 10:47:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/556413522/medium.jpg,53.7181401791,-2.0900949463,Dryopteris cambrensis,Narrow Male-fern
2025-08-23 10:52:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/556413846/medium.jpg,53.7184586136,-2.0892111585,Asplenium scolopendrium,Hart's-tongue fern
2025-08-23 10:52:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/556413903/medium.jpg,53.7185050394,-2.0891149342,Dryopteris dilatata,broad buckler-fern
2025-08-23 11:30:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/556414215/medium.jpg,53.7229569051,-2.0689179262,Asplenium scolopendrium,Hart's-tongue fern
2025-08-29 08:23:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/559299044/medium.jpg,53.719598,-2.096973,Equisetum arvense,field horsetail
2025-09-10 13:49:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/565042804/medium.jpg,53.703875,-2.1054916667,Asplenium scolopendrium,Hart's-tongue fern
2025-09-12 16:08:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/565862750/medium.jpg,53.72998956,-2.08222839,Struthiopteris spicant,hard fern
2025-09-26 12:01:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/572244360/medium.jpg,53.68993187,-2.06977403,Asplenium trichomanes,maidenhair spleenwort
2025-09-29 10:39:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/573733173/medium.jpg,53.71827303,-2.09353978,Dryopteris filix-mas,male fern
2025-09-29 10:40:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/573733319/medium.jpg,53.71828349,-2.09353193,Dryopteris dilatata,broad buckler-fern
2025-10-05 15:14:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/576405497/medium.jpg,53.72284164,-2.00665173,Struthiopteris spicant,hard fern
2025-10-12 13:36:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/579286047/medium.jpg,53.73357478,-2.13169152,Athyrium filix-femina,lady fern
2025-10-12 13:43:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/579288049/medium.jpg,53.73419617,-2.13107912,Struthiopteris spicant,hard fern
2025-10-12 13:45:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/579288718/medium.jpg,53.73418834,-2.13098338,Oreopteris limbosperma,Lemon-scented Fern
2025-10-12 13:56:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/579293173/medium.jpg,53.73469683,-2.1305275,Oreopteris limbosperma,Lemon-scented Fern
,https://inaturalist-open-data.s3.amazonaws.com/photos/582291660/medium.jpg,53.7435056048,-2.01116357,Osmunda regalis,European royal fern
2025-10-25 15:27:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/584791128/medium.jpg,53.7431048736,-2.0113597065,Osmunda regalis,European royal fern
2025-11-16 14:03:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/591917452/medium.jpg,53.7470956591,-2.0274041951,Struthiopteris spicant,hard fern
2025-11-18 12:52:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/592543027/medium.jpg,53.7468381599,-2.0263659116,Dryopteris dilatata,broad buckler-fern
2025-11-30 12:45:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/596104635/medium.jpg,53.77980549,-2.06443392,Struthiopteris spicant,hard fern
2025-11-30 12:45:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/596104830/medium.jpg,53.77986381,-2.06444823,Dryopteris filix-mas,male fern
2025-11-30 12:46:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/596389232/medium.jpg,53.77994432,-2.06458872,Dryopteris dilatata,broad buckler-fern
2025-12-06 09:22:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/597643909/medium.jpg,53.7172050476,-2.1086606979,Asplenium scolopendrium,Hart's-tongue fern
2025-12-22 12:50:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/601730693/medium.jpg,53.7233047485,-2.0043764114,Pteridium aquilinum,common bracken
2025-12-24 13:21:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/602243623/medium.jpg,53.74513401,-2.10026445,Polystichum setiferum,soft shield fern
2026-01-04 14:50:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/605369466/medium.jpg,53.7172806,-2.07673506,Asplenium ruta-muraria,wall-rue
2026-01-04 14:50:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/605369521/medium.jpg,53.71727696,-2.07669265,Asplenium adiantum-nigrum,black spleenwort
2026-01-04 15:02:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/605371709/medium.jpg,53.71252617,-2.07766514,Asplenium trichomanes,maidenhair spleenwort
2025-09-30 11:50:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/606270497/medium.jpg,53.7401180074,-2.009700425,Asplenium ceterach,Rustyback
2025-10-14 13:00:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/611037054/medium.jpg,53.7039399138,-2.1345210448,Dryopteris affinis,Golden-scaled Male-fern
2025-10-14 13:00:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/611037082/medium.jpg,53.7038200381,-2.1355010569,Asplenium ruta-muraria,wall-rue
2025-10-14 13:00:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/611037272/medium.jpg,53.7098929764,-2.1366430074,Struthiopteris spicant,hard fern
2026-01-18 13:42:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/611402393/medium.jpg,53.76068,-2.0356695,Struthiopteris spicant,hard fern
2026-02-04 13:53:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/613228160/medium.jpg,53.7352933333,-2.053315,Asplenium scolopendrium scolopendrium,European Hart's-tongue Fern
2026-02-04 14:36:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/613229365/medium.jpg,53.7363015768,-2.05244679,Struthiopteris spicant,hard fern
2026-02-14 15:45:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/615756170/medium.jpg,53.7167320251,-2.067482233,Asplenium scolopendrium,Hart's-tongue fern
2026-02-14 11:28:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/615762765/medium.jpg,53.7983849034,-2.1051233634,Struthiopteris spicant,hard fern
2026-02-14 13:14:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/615765342/medium.jpg,53.7999934183,-2.1260844916,Struthiopteris spicant,hard fern
2026-02-28 11:30:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/619810882/medium.jpg,53.72674677,-2.11310134,Polystichum setiferum,soft shield fern
2026-02-28 11:53:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/619811106/medium.jpg,53.72303311,-2.1115545,Asplenium adiantum-nigrum,black spleenwort
2026-02-28 11:54:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/619868947/medium.jpg,53.72283016,-2.11120093,Asplenium trichomanes,maidenhair spleenwort
2026-02-28 11:55:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/619868990/medium.jpg,53.7227991,-2.11123882,Asplenium scolopendrium,Hart's-tongue fern
2026-02-28 16:17:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/619871379/medium.jpg,53.70473027,-2.06079774,Asplenium trichomanes,maidenhair spleenwort
2026-02-24 12:18:40 UTC,https://static.inaturalist.org/photos/620137717/medium.jpg,53.739535,-2.01303,Asplenium scolopendrium,Hart's-tongue fern
2026-03-10 15:25:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/623266777/medium.jpg,53.7568389888,-2.0612457767,Asplenium scolopendrium scolopendrium,European Hart's-tongue Fern
2026-03-18 15:09:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/626082123/medium.jpg,53.784251756,-2.0095636323,Asplenium scolopendrium scolopendrium,European Hart's-tongue Fern
2026-03-18 15:26:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/626084190/medium.jpg,53.7878033654,-2.0082402974,Struthiopteris spicant,hard fern
2026-03-19 13:37:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/626409592/medium.jpg,53.6969000157,-1.9996351004,Struthiopteris spicant,hard fern
2026-03-25 16:51:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/628938052/medium.jpg,53.7081916667,-2.0715916667,Asplenium scolopendrium,Hart's-tongue fern
2026-03-25 17:38:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/628993206/medium.jpg,53.7140304709,-2.060316056,Asplenium trichomanes,maidenhair spleenwort
2026-04-20 08:03:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/641268554/medium.jpg,53.72027346,-2.10121993,Asplenium ruta-muraria,wall-rue
2026-04-20 08:03:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/641268596/medium.jpg,53.72028412,-2.1012139,Asplenium trichomanes,maidenhair spleenwort
2026-04-20 14:24:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/641380029/medium.jpg,53.71551186,-2.09904588,Cyrtomium fortunei,Fortune's Holly-fern
2026-04-20 18:36:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/641494166/medium.jpg,53.71806817,-2.07798108,Polystichum setiferum,soft shield fern
2026-04-25 09:06:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/645140867/medium.jpg,53.7547749002,-2.016407121,Struthiopteris spicant,hard fern
2026-04-25 16:08:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/645218549/medium.jpg,53.72000741,-2.0987795,Equisetum sylvaticum,wood horsetail
2026-04-26 10:45:07 UTC,https://static.inaturalist.org/photos/646314664/medium.jpg,53.7127198,-2.0974429,Asplenium trichomanes,maidenhair spleenwort
2026-04-26 12:01:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/646374089/medium.jpg,53.7448561331,-2.0110219158,Asplenium trichomanes,maidenhair spleenwort
2026-04-26 12:30:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/646399368/medium.jpg,53.7403984275,-2.0197250135,Asplenium trichomanes,maidenhair spleenwort
2026-04-26 12:31:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/646400395/medium.jpg,53.7402457092,-2.0202996768,Asplenium scolopendrium,Hart's-tongue fern
2026-04-26 12:38:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/646406540/medium.jpg,53.7396523543,-2.0226127468,Struthiopteris spicant,hard fern
2026-04-26 16:02:33 UTC,https://static.inaturalist.org/photos/646662038/medium.jpg,53.7172079,-2.0897132,Equisetum arvense,field horsetail
2026-04-26 18:10:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/646848355/medium.jpg,53.742513475,-2.0091365743,Asplenium scolopendrium,Hart's-tongue fern
2026-04-30 13:01:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/650842431/medium.jpg,53.7500610352,-2.0411384106,Dryopteris dilatata,broad buckler-fern
2026-04-30 13:03:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/650842418/medium.jpg,53.7500190735,-2.0410847664,Struthiopteris spicant,hard fern
2026-04-30 13:04:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/650842384/medium.jpg,53.7500686646,-2.0408456326,Struthiopteris spicant,hard fern
2026-04-30 18:37:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/650940818/medium.jpg,53.7446376169,-2.0095782168,Asplenium ruta-muraria,wall-rue
2026-05-02 13:15:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/652063443/medium.jpg,53.73616754,-2.1215248,Equisetum fluviatile,water horsetail
2026-05-07 11:43:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/655323378/medium.jpg,53.7078222222,-2.1098027778,Dryopteris dilatata,broad buckler-fern
2026-05-10 10:57:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/657205561/medium.jpg,53.71555962,-2.09969585,Athyrium filix-femina,lady fern
2026-05-10 11:21:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/657205687/medium.jpg,53.7155273377,-2.099679485,Dryopteris dilatata,broad buckler-fern
2026-05-10 11:03:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/657208081/medium.jpg,53.71569451,-2.10028051,Asplenium scolopendrium,Hart's-tongue fern
2026-05-10 11:04:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/657208474/medium.jpg,53.71574352,-2.10045418,Pteridium aquilinum,common bracken
2026-05-10 11:19:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/657214715/medium.jpg,53.71498122,-2.10217263,Dryopteris dilatata,broad buckler-fern
2026-05-10 11:21:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/657214770/medium.jpg,53.7150098691,-2.1026483551,Athyrium filix-femina,lady fern
2026-05-10 15:47:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/657360371/medium.jpg,53.7373508204,-2.0053076418,Asplenium scolopendrium,Hart's-tongue fern
2026-05-10 15:38:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/657608732/medium.jpg,53.7355218782,-2.0001821872,Dryopteris filix-mas,male fern
2026-05-14 19:57:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/659766710/medium.jpg,53.7497846084,-2.0128788427,Asplenium scolopendrium,Hart's-tongue fern
2026-05-15 16:45:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/660195847/medium.jpg,53.72489613,-2.09412197,Asplenium scolopendrium,Hart's-tongue fern
2026-04-21 14:03:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/660281932/medium.jpg,53.7736783333,-2.0407221667,Struthiopteris spicant,hard fern
2026-05-16 10:31:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/660607429/medium.jpg,53.72615488,-2.11235963,Asplenium trichomanes,maidenhair spleenwort
2026-05-24 15:49:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/666226254/medium.jpg,53.7392874063,-2.0087641664,Asplenium trichomanes,maidenhair spleenwort
2026-05-25 11:06:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/666375059/medium.jpg,53.7094879615,-2.0901553771,Athyrium filix-femina,lady fern
2026-05-25 15:54:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/666519391/medium.jpg,53.77966827,-2.06361569,Oreopteris limbosperma,Lemon-scented Fern
2026-05-25 15:55:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/666644211/medium.jpg,53.77965922,-2.06357978,Struthiopteris spicant,hard fern
2026-05-25 15:57:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/666644309/medium.jpg,53.77991997,-2.06405651,Pteridium aquilinum,common bracken
2026-05-30 09:19:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/669442455/medium.jpg,53.73468853,-2.03155723,Struthiopteris spicant,hard fern
2026-05-30 09:35:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/669441835/medium.jpg,53.73463986,-2.03161414,Asplenium scolopendrium,Hart's-tongue fern
2026-05-30 12:50:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/669489420/medium.jpg,53.7367057442,-2.101630792,Botrychium lunaria,common moonwort
2026-05-04 12:31:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/671018075/medium.jpg,53.7418298847,-2.0113814995,Asplenium trichomanes,maidenhair spleenwort
2026-06-01 18:43:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/671126590/medium.jpg,53.71632364,-2.08960509,Asplenium ruta-muraria,wall-rue
2026-06-01 18:44:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/671127102/medium.jpg,53.71633381,-2.08882539,Equisetum arvense,field horsetail
2026-06-06 17:31:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/674209361/medium.jpg,53.7418334093,-2.0129743125,Asplenium trichomanes,maidenhair spleenwort
2026-06-07 18:30:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/675826015/medium.jpg,53.7479553223,-2.0228495598,Dryopteris dilatata,broad buckler-fern
2026-06-08 09:41:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/675826146/medium.jpg,53.7729034424,-2.0414128304,Pteridium aquilinum,common bracken
2026-06-08 16:01:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/675396394/medium.jpg,53.70929798,-2.07881954,Dryopteris filix-mas,male fern
2026-06-08 16:06:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/675399105/medium.jpg,53.71021152,-2.07716914,Dryopteris filix-mas,male fern
2026-06-08 16:08:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/675400368/medium.jpg,53.71046825,-2.07728943,Struthiopteris spicant,hard fern
2026-06-08 09:35:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/675826145/medium.jpg,53.7691383362,-2.0424087048,Asplenium scolopendrium,Hart's-tongue fern
2026-06-08 09:35:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/675826156/medium.jpg,53.7691383362,-2.0424311161,Dryopteris dilatata,broad buckler-fern
2026-06-05 16:39:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/679862748/medium.jpg,53.7753527926,-2.1601311117,Osmunda regalis,European royal fern
2026-06-16 14:05:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680426323/medium.jpg,53.7758067113,-2.1513767168,Athyrium filix-femina,lady fern
2026-06-16 14:06:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680426404/medium.jpg,53.7758067113,-2.1513767168,Struthiopteris spicant,hard fern
2026-06-16 14:48:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680428351/medium.jpg,53.7770047876,-2.1497442573,Dryopteris dilatata,broad buckler-fern
2026-06-16 14:57:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680428479/medium.jpg,53.7779274435,-2.1472772956,Athyrium filix-femina,lady fern
2026-06-16 15:03:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680428585/medium.jpg,53.7785105072,-2.1470060572,Oreopteris limbosperma,Lemon-scented Fern
2026-06-16 15:52:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680429701/medium.jpg,53.7754964383,-2.1517237276,Asplenium scolopendrium,Hart's-tongue fern
2026-06-16 16:13:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680430313/medium.jpg,53.773204983,-2.1566291526,Osmunda regalis,European royal fern
2026-06-16 16:30:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680430710/medium.jpg,53.7720678278,-2.1605616063,Asplenium adiantum-nigrum,black spleenwort
2026-06-16 16:33:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680431379/medium.jpg,53.772143124,-2.1607181802,Asplenium trichomanes,maidenhair spleenwort
2026-06-16 16:34:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680431469/medium.jpg,53.7721571924,-2.1607262269,Asplenium ruta-muraria,wall-rue
2026-06-17 13:41:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680984512/medium.jpg,53.706890255,-2.0193211734,Pteridium aquilinum,common bracken
2026-06-17 13:51:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680985197/medium.jpg,53.7066433333,-2.0185116667,Oreopteris limbosperma,Lemon-scented Fern
2026-06-17 13:54:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680985356/medium.jpg,53.7065583333,-2.018335,Struthiopteris spicant,hard fern
2026-06-17 15:09:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680986836/medium.jpg,53.735136847,-2.0315171778,Struthiopteris spicant,hard fern
2026-06-17 15:20:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680987183/medium.jpg,53.7355100876,-2.0323077589,Athyrium filix-femina,lady fern
2026-06-17 15:28:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/680987296/medium.jpg,53.7354408737,-2.0312925428,Dryopteris dilatata,broad buckler-fern
2026-06-20 08:27:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/682584155/medium.jpg,53.734642427,-1.9979181513,Equisetum arvense,field horsetail
2026-06-20 10:03:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/682612010/medium.jpg,53.71653381,-2.10036504,Asplenium scolopendrium,Hart's-tongue fern
2026-06-21 11:36:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/683344484/medium.jpg,53.72586047,-2.05354478,Pteridium aquilinum,common bracken
2026-06-21 11:41:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/683346697/medium.jpg,53.72775077,-2.05201256,Struthiopteris spicant,hard fern
2026-06-21 11:44:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/683347911/medium.jpg,53.72858183,-2.05119811,Dryopteris dilatata,broad buckler-fern
2026-06-21 11:46:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/683348869/medium.jpg,53.72914651,-2.05055263,Athyrium filix-femina,lady fern
2026-06-21 11:47:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/683349475/medium.jpg,53.72945011,-2.05010987,Oreopteris limbosperma,Lemon-scented Fern
2026-06-21 12:15:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/683361922/medium.jpg,53.73034257,-2.05161767,Dryopteris dilatata,broad buckler-fern
2026-06-21 12:16:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/683362426/medium.jpg,53.7303237,-2.05162807,Pteridium aquilinum,common bracken
2026-06-21 12:39:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/683374037/medium.jpg,53.72841082,-2.05460222,Athyrium filix-femina,lady fern
2026-06-21 12:51:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/683380822/medium.jpg,53.7257914,-2.05620371,Dryopteris filix-mas,male fern
2026-06-24 10:14:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/685233224/medium.jpg,53.70807752,-2.12543086,Pteridium aquilinum,common bracken
2026-06-24 10:57:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/685246854/medium.jpg,53.70751553,-2.1276324,Struthiopteris spicant,hard fern
2026-06-24 10:59:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/685247649/medium.jpg,53.70748773,-2.12827491,Equisetum sylvaticum,wood horsetail
2026-06-24 11:02:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/685248657/medium.jpg,53.70753043,-2.12851165,Asplenium scolopendrium,Hart's-tongue fern
2026-06-25 18:21:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/686061458/medium.jpg,53.73638764,-2.1064218,Oreopteris limbosperma,Lemon-scented Fern
2026-06-25 18:29:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/686065919/medium.jpg,53.73650419,-2.10185941,Dryopteris affinis,Golden-scaled Male-fern
2026-06-25 18:30:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/686066288/medium.jpg,53.73651515,-2.10180245,Athyrium filix-femina,lady fern
2026-06-25 18:30:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/686066679/medium.jpg,53.73653077,-2.10182912,Dryopteris dilatata,broad buckler-fern
2026-06-15 16:22:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/686406466/medium.jpg,53.7167095825,-2.0677013294,Athyrium filix-femina,lady fern
2026-06-26 16:45:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/686586138/medium.jpg,53.70925067,-2.07326637,Struthiopteris spicant,hard fern
2026-06-26 16:46:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/686586933/medium.jpg,53.70938257,-2.07335836,Pteridium aquilinum,common bracken
2026-06-26 16:47:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/686587410/medium.jpg,53.70933327,-2.07340969,Asplenium scolopendrium,Hart's-tongue fern
2026-06-26 16:47:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/686588124/medium.jpg,53.70938495,-2.07356839,Athyrium filix-femina,lady fern
2026-06-26 16:50:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/686589414/medium.jpg,53.70969347,-2.07367361,Dryopteris dilatata,broad buckler-fern
2025-08-27 12:45:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/687753661/medium.jpg,53.7475033876,-2.0279313412,Dryopteris dilatata,broad buckler-fern
2025-08-27 14:16:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/687754223/medium.jpg,53.7463850629,-2.0294161915,Dryopteris dilatata,broad buckler-fern
2025-08-27 14:18:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/687754262/medium.jpg,53.7461155543,-2.0290995819,Struthiopteris spicant,hard fern
2026-06-28 15:51:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/688185258/medium.jpg,53.7229693309,-2.0540672797,Struthiopteris spicant,hard fern
2026-06-29 15:54:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/688588077/medium.jpg,53.7277274,-2.09705366,Oreopteris limbosperma,Lemon-scented Fern
2026-06-30 15:23:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/689236313/medium.jpg,53.7657966667,-2.0422695,Equisetum sylvaticum,wood horsetail
2026-07-11 14:59:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/695837410/medium.jpg,53.7392769288,-2.1678590588,Pteridium aquilinum,common bracken
2026-07-13 20:31:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/697488753/medium.jpg,53.814510033,-2.101261653,Osmunda regalis,European royal fern
2026-07-13 20:38:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/697488825/medium.jpg,53.8140418846,-2.1016830951,Osmunda regalis,European royal fern
2026-07-13 20:40:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/697488894/medium.jpg,53.8133100583,-2.1025085449,Osmunda regalis,European royal fern
2026-07-16 18:41:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/699136836/medium.jpg,53.71285553,-2.10095815,Asplenium trichomanes,maidenhair spleenwort
2026-07-16 18:42:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/699136916/medium.jpg,53.71281605,-2.10093343,Asplenium adiantum-nigrum,black spleenwort
2026-07-16 18:42:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/699137018/medium.jpg,53.7128169,-2.10091493,Asplenium scolopendrium,Hart's-tongue fern
2026-07-18 15:15:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/700193439/medium.jpg,53.71900936,-2.08828039,Pteridium aquilinum,common bracken
2026-07-18 16:05:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/700226108/medium.jpg,53.72088678,-2.07054919,Asplenium scolopendrium,Hart's-tongue fern
2026-07-18 16:05:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/700226188/medium.jpg,53.72095955,-2.07048252,Struthiopteris spicant,hard fern
