gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6070443224	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	242f3271-272c-486c-b3ef-1991bb380e88	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739219	-2.198567	1414.2						1990-08-20	20	8	1990	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.682Z		CONTINENT_DERIVED_FROM_COORDINATES
6070442452	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	1bc51016-c240-4b97-9a91-1eac3e2174db	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						1997-08-16	16	8	1997	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:39.084Z		CONTINENT_DERIVED_FROM_COORDINATES
6070442298	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	3d5585c6-8dde-40af-8edf-40b5b9f4d09a	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						1998-06-11	11	6	1998	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:05.222Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070441560	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	5971a5a8-b612-43a8-8421-7670fa7d14eb	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						1990-07-12	12	7	1990	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:11.806Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070433097	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	dfd3a75a-16f6-4de4-b5f9-1ee99858e902	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris			GENUS	Dryopteris Adans.	Dryopteris	Adans.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						1988-12-01	1	12	1988	48JM		HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.669Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070432720	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	d1106b68-5052-49a4-a5a7-85b0b638d854	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum fluviatile		SPECIES	Equisetum fluviatile L.	Equisetum fluviatile	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						1998-06-01	1	6	1998	6FYGT	6FYGT	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:05.195Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070421833	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	964ff436-605e-4c2c-b2f4-4c990cd3a352	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739219	-2.198567	1414.2						2005-06-19	19	6	2005	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.851Z		CONTINENT_DERIVED_FROM_COORDINATES
6070421719	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	912118ec-cb5d-46ea-8a4c-d9d31aa37151	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Polystichum	Polystichum aculeatum		SPECIES	Polystichum aculeatum (L.) Roth	Polystichum aculeatum	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						2007-06-21	21	6	2007	4LMKP	4LMKP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.121Z		CONTINENT_DERIVED_FROM_COORDINATES
6070419108	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	1c0f2117-4ce1-4d09-b85d-0e728a5edd8c	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757241	-2.168317	1414.2						2002-08-15	15	8	2002	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:11.816Z		CONTINENT_DERIVED_FROM_COORDINATES
6070418485	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	6c70eae9-00cc-474b-8c3a-600bde5854fd	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2007-08-16	16	8	2007	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.500Z		CONTINENT_DERIVED_FROM_COORDINATES
6070417845	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	9c6cf5d5-4def-4c16-af7f-37c0d93091d5	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						1999-01-01	1	1	1999	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:23.021Z		CONTINENT_DERIVED_FROM_COORDINATES
6070417695	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	2d6fe7ef-5d43-4b39-9dff-ab918054373b	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						2000-01-01	1	1	2000	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.827Z		CONTINENT_DERIVED_FROM_COORDINATES
6070413484	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	742a512b-79cf-42bd-8cc6-37f67363f7e2	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						2007-08-16	16	8	2007	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:11.404Z		CONTINENT_DERIVED_FROM_COORDINATES
6070407080	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	5fcd4433-06cc-46ed-bae4-1e17d693834f	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						1998-09-11	11	9	1998	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:05.490Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070407028	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	5e3e3cc9-7eb7-4797-b9e8-1a25ddffe316	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739219	-2.198567	1414.2						2004-05-15	15	5	2004	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:04.384Z		CONTINENT_DERIVED_FROM_COORDINATES
6070406850	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	4a1196bf-1f08-4d71-9912-033463315045	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						1988-12-01	1	12	1988	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:41.239Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070398985	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	91965fc2-599e-424a-ae96-f33713c865a5	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						2007-06-20	20	6	2007	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:23.186Z		CONTINENT_DERIVED_FROM_COORDINATES
6070398523	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	f51da6c0-5902-4e8f-bb0c-f2be0d9f3fd4	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Oreopteris	Oreopteris limbosperma		SPECIES	Oreopteris limbosperma (All.) Holub	Oreopteris limbosperma	(All.) Holub	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.75728	-2.137983	1414.2						2007-08-15	15	8	2007	6T5XM	6T5XM	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.688Z		CONTINENT_DERIVED_FROM_COORDINATES
6070396786	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	d7992fbd-3474-449f-b9d5-32331f532a57	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739304	-2.137924	1414.2						1988-10-01	1	10	1988	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.816Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070396249	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	89d20d34-f658-4636-91c4-31922b54b942	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium scolopendrium	scolopendrium	SUBSPECIES	Asplenium scolopendrium subsp. scolopendrium	Asplenium scolopendrium	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2004-06-21	21	6	2004	5FTR2	67V95	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:05.305Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_AND_ID_INCONSISTENT;TAXON_MATCH_NAME_AND_ID_AMBIGUOUS
6070395634	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	08f40b56-0129-4c0b-8f0b-d7e12245646d	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						1988-08-01	1	8	1988	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:04.554Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070395557	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	0576dbfc-2691-4033-a165-545630a43b21	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775256	-2.138042	1414.2						2003-08-30	30	8	2003	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:23.642Z		CONTINENT_DERIVED_FROM_COORDINATES
6070388770	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	f0eaaddb-e544-46f1-84d3-1ce2bb345354	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						2007-06-06	6	6	2007	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.968Z		CONTINENT_DERIVED_FROM_COORDINATES
6070388655	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ecfc7847-eea0-4030-adcc-804ed2927c62	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811239	-2.107788	1414.2						2004-07-10	10	7	2004	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:37.963Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070388537	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	afac99cb-7358-4598-aaa3-f549b38f34bd	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739219	-2.198567	1414.2						2000-01-01	1	1	2000	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:11.969Z		CONTINENT_DERIVED_FROM_COORDINATES
6070388285	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	92e4678d-1f8c-4640-8f28-57d8edbd1cae	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757241	-2.168317	1414.2						1988-10-01	1	10	1988	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.728Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070387919	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	14f43e00-1161-4116-8d9b-072837723802	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						2007-06-14	14	6	2007	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:23.116Z		CONTINENT_DERIVED_FROM_COORDINATES
6070380503	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	f34be441-6d8c-4c73-8b76-f85a618ab00e	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Cystopteridaceae	Cystopteris	Cystopteris fragilis		SPECIES	Cystopteris fragilis (L.) Bernh.	Cystopteris fragilis	(L.) Bernh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757241	-2.168317	1414.2						1998-08-15	15	8	1998	33PZC	33PZC	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:09.422Z		CONTINENT_DERIVED_FROM_COORDINATES
6070377168	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	55f7e99b-151f-4c14-940e-74e17f724f12	Plantae	Tracheophyta	Lycopodiopsida	Lycopodiales	Lycopodiaceae	Lycopodium	Lycopodium clavatum		SPECIES	Lycopodium clavatum L.	Lycopodium clavatum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739304	-2.137924	1414.2						1909-01-01	1	1	1909	3WMCR	3WMCR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.581Z		CONTINENT_DERIVED_FROM_COORDINATES
6070372971	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e267c268-02c4-4d02-8607-56527811a59e	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793193	-2.168462	1414.2						2000-01-01	1	1	2000	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.968Z		CONTINENT_DERIVED_FROM_COORDINATES
6070371725	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	b4856817-9308-4516-a7e5-d8b217f4a528	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						1994-07-01	1	7	1994	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.528Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070370912	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	4d29b14b-85a0-45e5-a0c9-c2fe882b0e00	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793232	-2.138102	1414.2						2004-07-10	10	7	2004	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:41.745Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070366404	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	c37651b9-c254-4f24-908a-676c708036bc	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						1994-08-01	1	8	1994	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:40.417Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070366373	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	c214999f-2f60-4be1-ab07-208b2ed319ec	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2006-08-14	14	8	2006	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.871Z		CONTINENT_DERIVED_FROM_COORDINATES
6070363123	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	bfe6bf56-ecd7-4a48-b5b0-27adb5e91e1c	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						2007-10-03	3	10	2007	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:09.264Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070363021	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	bbbeb145-c0fb-4d03-86f9-d6143af00346	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						1998-06-01	1	6	1998	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.067Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070356031	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	b959cfdd-2fb7-447d-8045-968510c92661	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum fluviatile		SPECIES	Equisetum fluviatile L.	Equisetum fluviatile	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793193	-2.168462	1414.2						2004-06-01	1	6	2004	6FYGT	6FYGT	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:10.917Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070352075	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	68c02dff-9a15-4394-909c-72b56eb0e0e0	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811208	-2.138161	1414.2						1997-09-28	28	9	1997	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.928Z		CONTINENT_DERIVED_FROM_COORDINATES
6070350732	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	226992e6-f8b4-4914-9b8d-8f74e18b68cb	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757241	-2.168317	1414.2						1998-01-01	1	1	1998	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:05.043Z		CONTINENT_DERIVED_FROM_COORDINATES
6070349155	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	3c33422c-383b-4e14-aa65-214d711295df	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.721289	-2.168174	1414.2						2003-01-01	1	1	2003	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:04.444Z		CONTINENT_DERIVED_FROM_COORDINATES
6070345325	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	16829bf9-cc0b-40a4-9977-faa2cd6afe57	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						1995-01-01	1	1	1995	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.622Z		CONTINENT_DERIVED_FROM_COORDINATES
